,"1 Place des Carmes, Avignon, France","1 Place du Palais, Avignon, France","1 Square Dagmar Silhol, Avignon, France","1 rue de l'Hôpital, Avignon, France","1 rue henri fabre, Avignon, France","10 bis, Place de l'Amirande, Avignon, France","10 bis, rue Peyrolerie, Avignon, France","10 chemin de la Barthelasse, Avignon, France","10 place Saint Marc, Avignon, France","101 Rue de la Bonneterie, Avignon, France","11 rue de Taulignan, Avignon, 84000","11, Rue de l'Hôpital, Avignon, France","110 chemin des Bois, Avignon, France","12, place Crillon, Avignon, France","129 rue de la Frache, Avignon, France","13 Chemin du Polygone, Avignon, France","13 Place Jean Jaurès, Avignon, France","13 Place de l'Horloge, Avignon, France","13, rue Banasterie, Avignon, 84000","130, Chemin du Pont Blanc, Avignon, France","14 Place Saint Didier, Avignon, France","15 rue Laurent Bertrand, Avignon, France","15 rue de la République, Avignon, France","162, Chemin des Canotiers, Avignon, France","17 rue Racine, Avignon, France","1715, chemin du Lavarin, Avignon, France","18 Boulevard Limbert, Avignon, France","18ter, Rue Pétramale, Avignon, France","2 Rue Mère Térésa, Avignon, France","2 bis rue Laboureur, Avignon, 84000","2 place Jérusalem, Avignon, 84000","20 boulevard Saint Roch, Avignon, France","20, rue Carreterie, Avignon, 84000","20, rue Saint-Etienne, Avignon, France","203 avenue de la Rétanque, Avignon, France","21, place des Corps Saints, Avignon, France","229 rue Graham Bell, Avignon, France","23, Rue de la Bancasse, Avignon, France","24 Rue de la Bonneterie, Avignon, France","24 place de l'Horloge, Avignon, France","25, allée Antoine Pinay, Avignon, France","25-27, place des Corps Saints, Avignon, France","26, rue des Trois Faucons, Avignon, France","27 rue de la République, Avignon, 84000","276 rue du Jas, Avignon, France","28 rue de la bonneterie, Avignon, France","29 place de la Poste, Avignon, France","29 rue Théodore Aubanel, Avignon, France","2968, Avenue de l'Amandier, Avignon, France","3 place Saint-Marc, Avignon, France","3 rue de la République, Villeneuve-lez-Avignon, 30400","3, Place Saint-Marc, Avignon, France","311 chemin des Petits Rougiers, Avignon, France","32 rue Joseph Vernet, Avignon, 84000","322 avenue de Saint Tronquet, Avignon, France","34, rue des Trois Faucons, Avignon, France","34- 36  Place des Corps Saints, Avignon, France","35 rue notre dame, Avignon, France","361 allée Louis Montagnat, Avignon, France","37 rue Camp de Bataille, Avignon, France","37 rue de la Saraillerie, Avignon, France","3B rue de la Petite Calade, Avignon, France","4 Place Jean Jaurès, Avignon, France","4 Place de l'Amirande, Avignon, France","4 place de l'Amirande, Avignon, France","4, Place de la Principale, Avignon, France","4, place de l'Amirande, Avignon, France","41 – 43 rue Carnot, Avignon, France","43 rue de la république, Avignon, France","450 allée de Cassagne, Avignon, France","49 rue porte de Jonquerettes, Avignon, France","5 Rue Cabassole, Avignon, France","5 place Jean Jaurès, Avignon, France","5 rue Violette, Avignon, France","5 rue Violette, Avignon, 84000","5 rue de la république, Avignon, France","5, rue Laboureur, Avignon, 84000","5, rue de la République, Avignon, France","5, rue du Vieux Moulin, Avignon, France","51 avenue du Mont-Ventoux, Avignon, France","53 rue de la République, Villeneuve-lez-Avignon, 30400","57 rue Banasterie, Avignon, 84000","58 rue de la République, Villeneuve-lez-Avignon, 30400","6, rue Saluces, Avignon, 84000","62 Place des Corps Saints, Avignon, France","62 place du Petit Pont, Avignon, France","641 avenue de Saint Tronquet, Avignon, France","641 avenue de Saint-Tronquet, Avignon, France","65 rue Joseph Vernet, Avignon, 84000","67 rue Joseph Vernet, Avignon, 84000","68, place des Corps Saints, Avignon, France","69 avenue du General de Gaulle, Avignon, France","7 Place Saint-Marc, Avignon, France","7 place du Chapitre, Avignon, France","7, impasse du Pont, Avignon, France","719 route de Carpentras, Avignon, France","72, place des Corps Saints, Avignon, France","74 Place des Corps Saints, Avignon, France","74 rue de la République, Avignon, France","76 rue Daniel Lavorini, Avignon, France","8 impasse du lavoir, Avignon, France","8 rue de Mons, Avignon, 84000","8, RUE MAZAN, Avignon, France","9 rue de la République, Avignon, France","9, place Crillon, Avignon, 84000","Avenue Pierre de Coubertin, Le Pontet, 84130, Avignon, France","Avenue Pierre de Coubertin, Vedène, 84270, Avignon, France","Avenue du Blanchissage, Avignon, 84000","Avignon, 84000","Centre Commercial Buld'Air, Avignon, France","Chemin de la Banastière, Avignon, France","Montfavet, Avignon, 84000","Montée de la Tour, Villeneuve-lez-Avignon, 30400","Palais des papes, Avignon, 84000","Place Meissonnier, Villeneuve-lez-Avignon, 30400","Place Saint Didier, Avignon, 84000","Place de l'Église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Entraigues-sur-la-Sorgue, 84320, Avignon, France","Place de l'église, Vedène, 84270, Avignon, France","Place des Carmes, Avignon, 84000","Place des Corps Saints, Avignon, 84000","Place du Palais, Avignon, 84000","Place du Petit Pont, Vedène, 84270, Avignon, France","RD 6580, Avignon, France","Rue de la Dévalade, Caumont-sur-Durance, 84510, Avignon, France","Rue des Teinturiers, Avignon, 84000","Rue du Portail Boquier, Avignon, 84000","avenue Moulin de Notre-Dame, Avignon, 84000","boulevard Gambetta, Avignon, 84000","rue René Goscinny, Avignon, 84000","rue Vice-légat, Avignon, 84000"
"1 Place des Carmes, Avignon, France",0,5,21,208,9,5,5,13,23,5,4,208,36,9,208,37,89,7,4,81,7,132,7,6,7,37,7,7,39,8,4,14,0,8,115,8,71,7,5,6,13,9,7,8,13,5,209,89,43,23,26,23,68,9,71,8,9,96,84,32,6,9,147,5,5,6,5,2,10,61,113,18,147,11,11,7,7,7,18,121,26,4,26,2,9,98,69,69,10,10,9,136,23,23,20,56,9,9,27,130,129,5,9,89,9,48,98,16,6,83,78,63,18,5,23,7,147,147,129,93,0,9,6,98,71,147,7,11,25,19,33,4
"1 Place du Palais, Avignon, France",5,0,17,213,8,1,2,8,18,8,2,213,37,4,213,33,94,4,2,85,6,135,5,5,3,38,11,8,38,7,4,12,5,3,120,9,75,5,5,2,7,9,7,7,17,5,214,94,48,18,21,18,71,5,75,8,9,100,89,27,5,6,153,1,1,4,1,4,10,65,118,23,153,9,9,4,7,4,13,126,21,2,22,3,9,102,72,72,7,7,9,141,18,19,15,60,10,10,23,134,133,3,4,94,4,54,102,15,3,87,82,68,13,1,18,6,152,152,133,97,5,9,0,102,66,153,11,10,28,20,37,1
"1 Square Dagmar Silhol, Avignon, France",21,17,0,221,25,19,19,9,2,25,19,221,31,17,221,16,105,20,19,87,23,135,21,15,18,54,28,25,48,23,21,27,22,17,128,26,76,22,22,19,13,26,24,24,34,22,222,106,65,2,4,2,72,19,75,25,26,102,96,12,22,21,168,19,19,21,19,21,26,72,126,39,168,25,25,20,24,20,8,135,4,17,4,20,26,105,73,73,22,22,26,156,2,3,13,64,26,26,5,133,132,20,18,105,17,63,105,30,19,89,88,82,7,18,2,23,167,167,132,101,21,26,17,105,52,168,28,26,45,37,55,19
"1 rue de l'Hôpital, Avignon, France",208,213,221,0,214,213,213,218,223,209,212,0,195,217,0,225,120,215,212,139,213,116,214,209,215,220,204,211,238,214,211,218,207,216,92,213,150,214,212,214,220,213,213,214,206,212,1,122,182,223,224,223,154,217,151,213,213,124,124,232,213,217,117,213,213,213,213,210,215,148,94,192,117,216,216,214,213,214,223,86,224,210,223,210,213,121,153,153,217,217,213,117,223,224,227,157,213,213,224,116,119,213,217,121,217,159,121,219,214,136,132,152,223,213,223,213,115,115,117,124,208,213,214,121,272,114,206,215,209,214,199,212
"1 rue henri fabre, Avignon, France",9,8,25,214,0,6,6,15,25,5,6,214,45,7,215,41,95,4,7,90,2,141,3,14,7,29,10,2,30,1,5,4,9,7,122,1,80,3,4,5,12,1,1,1,11,4,216,94,43,26,29,26,77,5,80,1,1,104,91,33,2,4,150,6,6,3,6,6,1,69,120,22,150,2,2,4,1,4,18,128,29,10,29,7,1,106,78,78,3,3,1,139,26,26,18,65,1,1,30,140,139,5,6,95,7,56,107,6,5,92,86,67,19,7,25,2,150,150,138,102,9,1,8,106,69,150,8,1,20,12,31,7
"10 bis, Place de l'Amirande, Avignon, France",5,1,19,213,6,0,0,9,20,6,0,213,39,4,213,35,94,2,0,86,4,136,3,7,2,36,10,6,36,5,2,10,5,3,120,7,76,3,3,1,8,7,5,5,15,3,214,94,46,20,23,20,72,4,76,6,7,100,89,29,3,4,152,0,0,2,0,2,8,66,118,22,152,7,7,2,5,2,14,126,23,4,23,2,7,103,73,73,5,6,7,141,20,20,15,61,8,8,24,135,134,1,3,94,4,54,103,13,1,88,83,68,14,0,20,4,152,152,134,98,5,7,1,103,67,152,9,8,26,18,36,0
"10 bis, rue Peyrolerie, Avignon, France",5,2,19,213,6,0,0,9,20,6,0,213,39,4,213,35,95,2,1,86,4,136,3,7,2,36,10,6,36,5,2,10,5,2,121,7,76,3,3,1,8,7,5,5,15,3,215,94,47,20,23,20,72,4,76,6,7,101,89,28,3,4,152,0,0,2,0,3,7,66,118,23,152,7,7,2,5,2,14,127,23,4,23,3,7,103,73,73,5,5,7,141,20,20,15,61,7,8,24,135,134,1,3,94,4,54,103,13,1,88,83,68,14,1,20,4,152,152,134,99,5,7,1,103,66,152,9,8,26,18,36,0
"10 chemin de la Barthelasse, Avignon, France",13,8,9,218,15,9,9,0,10,16,10,218,35,8,218,26,101,10,10,87,13,136,12,8,8,45,20,16,41,14,12,18,13,8,125,16,76,12,13,10,5,17,15,14,25,13,219,100,56,10,13,10,73,10,76,15,17,102,93,19,13,11,161,9,9,12,9,12,16,70,123,31,161,15,15,11,14,11,5,131,13,8,14,11,16,104,73,73,12,13,17,149,10,10,9,63,17,17,15,135,134,10,8,100,8,59,105,20,10,89,86,76,5,9,10,13,160,160,134,100,12,17,8,104,58,160,19,17,35,27,46,9
"10 place Saint Marc, Avignon, France",23,18,2,223,25,20,20,10,0,26,20,223,33,18,223,16,108,20,20,89,24,137,22,17,18,54,30,26,47,24,22,27,23,18,130,26,78,22,23,20,13,27,25,24,35,23,224,108,66,0,3,0,74,20,78,25,27,105,98,10,23,21,170,20,20,22,20,22,26,74,128,40,170,25,25,21,24,21,8,137,3,18,4,21,26,107,75,75,22,22,27,158,0,0,12,66,27,27,5,136,134,20,18,107,18,65,107,30,20,91,91,84,6,19,0,24,169,169,134,103,22,27,18,107,50,169,29,26,46,37,56,20
"101 Rue de la Bonneterie, Avignon, France",5,8,25,209,5,6,6,16,26,0,6,209,42,9,209,41,90,6,5,85,4,136,5,11,8,32,5,2,35,5,4,10,5,9,117,4,75,5,3,6,14,4,4,5,9,3,211,89,40,26,29,26,72,8,75,4,4,99,86,35,4,8,146,6,6,4,6,4,6,63,115,17,146,7,7,6,4,6,20,122,29,8,30,5,4,101,72,72,8,8,5,135,26,27,21,60,5,5,31,134,133,6,9,89,9,50,102,11,6,87,80,62,21,7,26,4,146,146,133,97,5,4,8,101,73,146,3,7,20,14,29,6
